Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-09-27 10:00:00;73.525;;;;;;;
2022-09-27 11:00:00;98.525;;;;;;;
2022-09-27 12:00:00;41.525;;;;;;;
2022-09-27 13:00:00;29.525;;;;;;;
2022-09-27 14:00:00;91.525;;;;;;;
2022-09-27 15:00:00;102.525;;;;;;;
2022-09-27 16:00:00;88.525;;;;;;;
2022-09-27 17:00:00;55.525;;;;;;;
2022-09-27 18:00:00;67.525;;;;;;;
2022-09-27 19:00:00;43.525;;;;;;;
2022-09-27 20:00:00;47.525;;;;;;;
2022-09-27 21:00:00;82.525;;;;;;;
2022-09-27 22:00:00;92.525;;;;;;;
2022-09-27 23:00:00;90.525;;;;;;;
2022-09-28 00:00:00;108.67;;;;;;;
2022-09-28 01:00:00;44.67;;;;;;;
2022-09-28 02:00:00;78.67;;;;;;;
2022-09-28 03:00:00;76.67;;;;;;;
2022-09-28 04:00:00;27.67;;;;;;;
2022-09-28 05:00:00;94.67;;;;;;;
2022-09-28 06:00:00;66.67;;;;;;;
2022-09-28 07:00:00;74.67;;;;;;;
2022-09-28 08:00:00;46.67;;;;;;;
2022-09-28 09:00:00;89.67;;;;;;;
2022-09-28 10:00:00;97.67;;;;;;;
2022-09-28 11:00:00;94.67;;;;;;;
2022-09-28 12:00:00;34.67;;;;;;;
2022-09-28 13:00:00;55.67;;;;;;;
2022-09-28 14:00:00;100.67;;;;;;;
2022-09-28 15:00:00;71.67;;;;;;;
2022-09-28 16:00:00;106.67;;;;;;;
2022-09-28 17:00:00;105.67;;;;;;;
2022-09-28 18:00:00;43.67;;;;;;;
2022-09-28 19:00:00;68.67;;;;;;;
2022-09-28 20:00:00;122.67;;;;;;;
2022-09-28 21:00:00;125.67;;;;;;;
2022-09-28 22:00:00;41.67;;;;;;;
2022-09-28 23:00:00;90.67;;;;;;;
2022-09-29 00:00:00;122.15;;;;;;;
2022-09-29 01:00:00;106.15;;;;;;;
2022-09-29 02:00:00;100.15;;;;;;;
2022-09-29 03:00:00;119.15;;;;;;;
2022-09-29 04:00:00;97.15;;;;;;;
2022-09-29 05:00:00;155.15;;;;;;;
2022-09-29 06:00:00;128.15;;;;;;;
2022-09-29 07:00:00;131.15;;;;;;;
2022-09-29 08:00:00;113.15;;;;;;;
2022-09-29 09:00:00;122.15;;;;;;;
2022-09-29 10:00:00;70.15;;;;;;;
2022-09-29 11:00:00;109.15;;;;;;;
2022-09-29 12:00:00;72.15;;;;;;;
2022-09-29 13:00:00;153.15;;;;;;;
2022-09-29 14:00:00;154.15;;;;;;;
2022-09-29 15:00:00;89.15;;;;;;;
2022-09-29 16:00:00;63.15;;;;;;;
2022-09-29 17:00:00;106.15;;;;;;;
2022-09-29 18:00:00;128.15;;;;;;;
2022-09-29 19:00:00;85.15;;;;;;;
2022-09-29 20:00:00;72.15;;;;;;;
2022-09-29 21:00:00;143.15;;;;;;;
2022-09-29 22:00:00;153.15;;;;;;;
2022-09-29 23:00:00;129.15;;;;;;;
2022-09-30 00:00:00;103.05;;;;;;;
2022-09-30 01:00:00;88.05;;;;;;;
2022-09-30 02:00:00;116.05;;;;;;;
2022-09-30 03:00:00;68.05;;;;;;;
2022-09-30 04:00:00;64.05;;;;;;;
2022-09-30 05:00:00;94.05;;;;;;;
2022-09-30 06:00:00;116.05;;;;;;;
2022-09-30 07:00:00;32.05;;;;;;;
2022-09-30 08:00:00;49.05;;;;;;;
2022-09-30 09:00:00;46.05;;;;;;;
2022-09-30 10:00:00;115.05;;;;;;;
2022-09-30 11:00:00;119.05;;;;;;;
2022-09-30 12:00:00;64.05;;;;;;;
2022-09-30 13:00:00;25.05;;;;;;;
2022-09-30 14:00:00;33.05;;;;;;;
2022-09-30 15:00:00;71.05;;;;;;;
2022-09-30 16:00:00;99.05;;;;;;;
2022-09-30 17:00:00;101.05;;;;;;;
2022-09-30 18:00:00;55.05;;;;;;;
2022-09-30 19:00:00;90.05;;;;;;;
2022-09-30 20:00:00;92.05;;;;;;;
2022-09-30 21:00:00;115.05;;;;;;;
2022-09-30 22:00:00;34.05;;;;;;;
2022-09-30 23:00:00;108.05;;;;;;;
2022-10-01 00:00:00;48.24;;;;;;;
2022-10-01 01:00:00;27.24;;;;;;;
2022-10-01 02:00:00;81.24;;;;;;;
2022-10-01 03:00:00;24.24;;;;;;;
2022-10-01 04:00:00;65.24;;;;;;;
2022-10-01 05:00:00;96.24;;;;;;;
2022-10-01 06:00:00;19.24;;;;;;;
2022-10-01 07:00:00;17.24;;;;;;;
2022-10-01 08:00:00;78.24;;;;;;;
2022-10-01 09:00:00;23.24;;;;;;;
2022-10-01 10:00:00;96.24;;;;;;;
2022-10-01 11:00:00;79.24;;;;;;;
2022-10-01 12:00:00;49.24;;;;;;;
2022-10-01 13:00:00;92.24;;;;;;;
2022-10-01 14:00:00;19.24;;;;;;;
2022-10-01 15:00:00;57.24;;;;;;;
2022-10-01 16:00:00;88.24;;;;;;;
2022-10-01 17:00:00;63.24;;;;;;;
2022-10-01 18:00:00;83.24;;;;;;;
2022-10-01 19:00:00;100.24;;;;;;;
2022-10-01 20:00:00;100.24;;;;;;;
2022-10-01 21:00:00;93.24;;;;;;;
2022-10-01 22:00:00;102.24;;;;;;;
2022-10-01 23:00:00;37.24;;;;;;;
2022-10-02 00:00:00;82.575;;;;;;;
2022-10-02 01:00:00;31.575;;;;;;;
2022-10-02 02:00:00;54.575;;;;;;;
2022-10-02 03:00:00;92.575;;;;;;;
2022-10-02 04:00:00;79.575;;;;;;;
2022-10-02 05:00:00;99.575;;;;;;;
2022-10-02 06:00:00;85.575;;;;;;;
2022-10-02 07:00:00;52.575;;;;;;;
2022-10-02 08:00:00;110.575;;;;;;;
2022-10-02 09:00:00;33.575;;;;;;;
2022-10-02 10:00:00;79.575;;;;;;;
2022-10-02 11:00:00;92.575;;;;;;;
2022-10-02 12:00:00;60.575;;;;;;;
2022-10-02 13:00:00;81.575;;;;;;;
2022-10-02 14:00:00;120.575;;;;;;;
2022-10-02 15:00:00;88.575;;;;;;;
2022-10-02 16:00:00;85.575;;;;;;;
2022-10-02 17:00:00;68.575;;;;;;;
2022-10-02 18:00:00;81.575;;;;;;;
2022-10-02 19:00:00;119.575;;;;;;;
2022-10-02 20:00:00;74.575;;;;;;;
2022-10-02 21:00:00;50.575;;;;;;;
2022-10-02 22:00:00;69.575;;;;;;;
2022-10-02 23:00:00;65.575;;;;;;;
2022-10-03 00:00:00;81.625;;;;;;;
2022-10-03 01:00:00;144.625;;;;;;;
2022-10-03 02:00:00;97.625;;;;;;;
2022-10-03 03:00:00;109.625;;;;;;;
2022-10-03 04:00:00;136.625;;;;;;;
2022-10-03 05:00:00;94.625;;;;;;;
2022-10-03 06:00:00;54.625;;;;;;;
2022-10-03 07:00:00;77.625;;;;;;;
2022-10-03 08:00:00;104.625;;;;;;;
2022-10-03 09:00:00;136.625;;;;;;;
2022-10-03 10:00:00;122.625;;;;;;;
2022-10-03 11:00:00;135.625;;;;;;;
2022-10-03 12:00:00;109.625;;;;;;;
2022-10-03 13:00:00;99.625;;;;;;;
2022-10-03 14:00:00;53.625;;;;;;;
2022-10-03 15:00:00;142.625;;;;;;;
2022-10-03 16:00:00;118.625;;;;;;;
2022-10-03 17:00:00;53.625;;;;;;;
2022-10-03 18:00:00;63.625;;;;;;;
2022-10-03 19:00:00;94.625;;;;;;;
2022-10-03 20:00:00;94.625;;;;;;;
2022-10-03 21:00:00;73.625;;;;;;;
2022-10-03 22:00:00;87.625;;;;;;;
2022-10-03 23:00:00;92.625;;;;;;;
2022-10-04 00:00:00;83.28999999999999;;;;;;;
2022-10-04 01:00:00;66.28999999999999;;;;;;;
2022-10-04 02:00:00;86.28999999999999;;;;;;;
2022-10-04 03:00:00;80.28999999999999;;;;;;;
2022-10-04 04:00:00;62.29;;;;;;;
2022-10-04 05:00:00;125.29;;;;;;;
2022-10-04 06:00:00;76.28999999999999;;;;;;;
2022-10-04 07:00:00;65.28999999999999;;;;;;;
2022-10-04 08:00:00;60.29;;;;;;;
2022-10-04 09:00:00;128.29;;;;;;;
2022-10-04 10:00:00;105.29;;;;;;;
2022-10-04 11:00:00;68.28999999999999;;;;;;;
2022-10-04 12:00:00;97.28999999999999;;;;;;;
2022-10-04 13:00:00;58.29;;;;;;;
2022-10-04 14:00:00;112.29;;;;;;;
2022-10-04 15:00:00;86.28999999999999;;;;;;;
2022-10-04 16:00:00;56.29;;;;;;;
2022-10-04 17:00:00;108.29;;;;;;;
2022-10-04 18:00:00;39.29;;;;;;;
2022-10-04 19:00:00;127.29;;;;;;;
2022-10-04 20:00:00;134.29;;;;;;;
2022-10-04 21:00:00;77.28999999999999;;;;;;;
2022-10-04 22:00:00;116.29;;;;;;;
2022-10-04 23:00:00;44.29;;;;;;;
2022-10-05 00:00:00;127.385;;;;;;;
2022-10-05 01:00:00;100.385;;;;;;;
2022-10-05 02:00:00;91.38499999999999;;;;;;;
2022-10-05 03:00:00;120.385;;;;;;;
2022-10-05 04:00:00;124.385;;;;;;;
2022-10-05 05:00:00;97.38499999999999;;;;;;;
2022-10-05 06:00:00;120.385;;;;;;;
2022-10-05 07:00:00;81.38499999999999;;;;;;;
2022-10-05 08:00:00;79.38499999999999;;;;;;;
2022-10-05 09:00:00;97.38499999999999;;;;;;;
2022-10-05 10:00:00;129.385;;;;;;;
2022-10-05 11:00:00;68.38499999999999;;;;;;;
2022-10-05 12:00:00;38.385;;;;;;;
2022-10-05 13:00:00;54.385;;;;;;;
2022-10-05 14:00:00;82.38499999999999;;;;;;;
2022-10-05 15:00:00;87.38499999999999;;;;;;;
2022-10-05 16:00:00;128.385;;;;;;;
2022-10-05 17:00:00;66.38499999999999;;;;;;;
2022-10-05 18:00:00;60.385;;;;;;;
2022-10-05 19:00:00;50.385;;;;;;;
2022-10-05 20:00:00;67.38499999999999;;;;;;;
2022-10-05 21:00:00;47.385;;;;;;;
2022-10-05 22:00:00;127.385;;;;;;;
2022-10-05 23:00:00;107.385;;;;;;;
2022-10-06 00:00:00;81.0;;;;;;;
2022-10-06 01:00:00;21.0;;;;;;;
2022-10-06 02:00:00;51.0;;;;;;;
2022-10-06 03:00:00;67.0;;;;;;;
2022-10-06 04:00:00;66.0;;;;;;;
2022-10-06 05:00:00;76.0;;;;;;;
2022-10-06 06:00:00;89.0;;;;;;;
2022-10-06 07:00:00;24.0;;;;;;;
2022-10-06 08:00:00;77.0;;;;;;;
2022-10-06 09:00:00;48.0;;;;;;;
2022-10-06 10:00:00;3.0;;;;;;;
2022-10-06 11:00:00;18.0;;;;;;;
2022-10-06 12:00:00;29.0;;;;;;;
2022-10-06 13:00:00;33.0;;;;;;;
2022-10-06 14:00:00;67.0;;;;;;;
2022-10-06 15:00:00;80.0;;;;;;;
2022-10-06 16:00:00;45.0;;;;;;;
2022-10-06 17:00:00;67.0;;;;;;;
2022-10-06 18:00:00;22.0;;;;;;;
2022-10-06 19:00:00;4.0;;;;;;;
2022-10-06 20:00:00;91.0;;;;;;;
2022-10-06 21:00:00;81.0;;;;;;;
2022-10-06 22:00:00;35.0;;;;;;;
2022-10-06 23:00:00;89.0;;;;;;;
2022-10-07 00:00:00;89.815;;;;;;;
2022-10-07 01:00:00;51.815;;;;;;;
2022-10-07 02:00:00;119.815;;;;;;;
2022-10-07 03:00:00;82.815;;;;;;;
2022-10-07 04:00:00;129.815;;;;;;;
2022-10-07 05:00:00;121.815;;;;;;;
2022-10-07 06:00:00;107.815;;;;;;;
2022-10-07 07:00:00;89.815;;;;;;;
2022-10-07 08:00:00;45.815;;;;;;;
2022-10-07 09:00:00;65.815;;;;;;;
2022-10-07 10:00:00;130.815;;;;;;;
2022-10-07 11:00:00;139.815;;;;;;;
2022-10-07 12:00:00;61.815;;;;;;;
2022-10-07 13:00:00;70.815;;;;;;;
2022-10-07 14:00:00;82.815;;;;;;;
2022-10-07 15:00:00;102.815;;;;;;;
2022-10-07 16:00:00;86.815;;;;;;;
2022-10-07 17:00:00;54.815;;;;;;;
2022-10-07 18:00:00;109.815;;;;;;;
2022-10-07 19:00:00;65.815;;;;;;;
2022-10-07 20:00:00;119.815;;;;;;;
2022-10-07 21:00:00;94.815;;;;;;;
2022-10-07 22:00:00;53.815;;;;;;;
2022-10-07 23:00:00;91.815;;;;;;;
2022-10-08 00:00:00;22.24;;;;;;;
2022-10-08 01:00:00;89.24;;;;;;;
2022-10-08 02:00:00;92.24;;;;;;;
2022-10-08 03:00:00;19.24;;;;;;;
2022-10-08 04:00:00;61.24;;;;;;;
2022-10-08 05:00:00;101.24;;;;;;;
2022-10-08 06:00:00;16.24;;;;;;;
2022-10-08 07:00:00;97.24;;;;;;;
2022-10-08 08:00:00;57.24;;;;;;;
2022-10-08 09:00:00;113.24;;;;;;;
2022-10-08 10:00:00;63.24;;;;;;;
2022-10-08 11:00:00;114.24;;;;;;;
2022-10-08 12:00:00;47.24;;;;;;;
2022-10-08 13:00:00;97.24;;;;;;;
2022-10-08 14:00:00;88.24;;;;;;;
2022-10-08 15:00:00;90.24;;;;;;;
2022-10-08 16:00:00;18.24;;;;;;;
2022-10-08 17:00:00;54.24;;;;;;;
2022-10-08 18:00:00;18.24;;;;;;;
2022-10-08 19:00:00;96.24;;;;;;;
2022-10-08 20:00:00;88.24;;;;;;;
2022-10-08 21:00:00;51.24;;;;;;;
2022-10-08 22:00:00;47.24;;;;;;;
2022-10-08 23:00:00;103.24;;;;;;;
2022-10-09 00:00:00;97.575;;;;;;;
2022-10-09 01:00:00;53.575;;;;;;;
2022-10-09 02:00:00;80.575;;;;;;;
2022-10-09 03:00:00;112.575;;;;;;;
2022-10-09 04:00:00;64.575;;;;;;;
2022-10-09 05:00:00;98.575;;;;;;;
2022-10-09 06:00:00;60.575;;;;;;;
2022-10-09 07:00:00;47.575;;;;;;;
2022-10-09 08:00:00;29.575;;;;;;;
2022-10-09 09:00:00;42.575;;;;;;;
2022-10-09 10:00:00;62.575;;;;;;;
2022-10-09 11:00:00;76.575;;;;;;;
2022-10-09 12:00:00;84.575;;;;;;;
2022-10-09 13:00:00;77.575;;;;;;;
2022-10-09 14:00:00;117.575;;;;;;;
2022-10-09 15:00:00;124.575;;;;;;;
2022-10-09 16:00:00;34.575;;;;;;;
2022-10-09 17:00:00;83.575;;;;;;;
2022-10-09 18:00:00;64.575;;;;;;;
2022-10-09 19:00:00;34.575;;;;;;;
2022-10-09 20:00:00;99.575;;;;;;;
2022-10-09 21:00:00;69.575;;;;;;;
2022-10-09 22:00:00;114.575;;;;;;;
2022-10-09 23:00:00;58.575;;;;;;;
2022-10-10 00:00:00;72.62;;;;;;;
2022-10-10 01:00:00;7.62;;;;;;;
2022-10-10 02:00:00;45.62;;;;;;;
2022-10-10 03:00:00;62.62;;;;;;;
2022-10-10 04:00:00;49.62;;;;;;;
2022-10-10 05:00:00;99.62;;;;;;;
2022-10-10 06:00:00;24.62;;;;;;;
2022-10-10 07:00:00;62.62;;;;;;;
2022-10-10 08:00:00;19.62;;;;;;;
2022-10-10 09:00:00;22.62;;;;;;;
2022-10-10 10:00:00;53.62;;;;;;;
2022-10-10 11:00:00;80.62;;;;;;;
2022-10-10 12:00:00;63.62;;;;;;;
2022-10-10 13:00:00;11.62;;;;;;;
2022-10-10 14:00:00;65.62;;;;;;;
2022-10-10 15:00:00;16.62;;;;;;;
2022-10-10 16:00:00;61.62;;;;;;;
2022-10-10 17:00:00;19.62;;;;;;;
2022-10-10 18:00:00;64.62;;;;;;;
2022-10-10 19:00:00;95.62;;;;;;;
2022-10-10 20:00:00;26.62;;;;;;;
2022-10-10 21:00:00;55.62;;;;;;;
2022-10-10 22:00:00;25.62;;;;;;;
2022-10-10 23:00:00;38.62;;;;;;;
2022-10-11 00:00:00;68.055;;;;;;;
2022-10-11 01:00:00;111.055;;;;;;;
2022-10-11 02:00:00;73.055;;;;;;;
2022-10-11 03:00:00;64.055;;;;;;;
2022-10-11 04:00:00;145.055;;;;;;;
2022-10-11 05:00:00;59.055;;;;;;;
2022-10-11 06:00:00;103.055;;;;;;;
2022-10-11 07:00:00;93.055;;;;;;;
2022-10-11 08:00:00;124.055;;;;;;;
2022-10-11 09:00:00;141.055;;;;;;;
2022-10-11 10:00:00;139.055;;;;;;;
2022-10-11 11:00:00;70.055;;;;;;;
2022-10-11 12:00:00;96.055;;;;;;;
2022-10-11 13:00:00;133.055;;;;;;;
2022-10-11 14:00:00;123.055;;;;;;;
2022-10-11 15:00:00;75.055;;;;;;;
2022-10-11 16:00:00;111.055;;;;;;;
2022-10-11 17:00:00;147.055;;;;;;;
2022-10-11 18:00:00;77.055;;;;;;;
2022-10-11 19:00:00;118.055;;;;;;;
2022-10-11 20:00:00;109.055;;;;;;;
2022-10-11 21:00:00;65.055;;;;;;;
2022-10-11 22:00:00;137.055;;;;;;;
2022-10-11 23:00:00;60.055;;;;;;;
2022-10-12 00:00:00;48.525;;;;;;;
2022-10-12 01:00:00;82.525;;;;;;;
2022-10-12 02:00:00;66.525;;;;;;;
2022-10-12 03:00:00;86.525;;;;;;;
2022-10-12 04:00:00;64.525;;;;;;;
2022-10-12 05:00:00;87.525;;;;;;;
2022-10-12 06:00:00;88.525;;;;;;;
2022-10-12 07:00:00;41.525;;;;;;;
2022-10-12 08:00:00;94.525;;;;;;;
2022-10-12 09:00:00;13.525;;;;;;;
2022-10-12 10:00:00;39.525;;;;;;;
2022-10-12 11:00:00;48.525;;;;;;;
2022-10-12 12:00:00;36.525;;;;;;;
2022-10-12 13:00:00;78.525;;;;;;;
2022-10-12 14:00:00;26.525;;;;;;;
2022-10-12 15:00:00;47.525;;;;;;;
2022-10-12 16:00:00;90.525;;;;;;;
2022-10-12 17:00:00;109.525;;;;;;;
2022-10-12 18:00:00;103.525;;;;;;;
2022-10-12 19:00:00;39.525;;;;;;;
2022-10-12 20:00:00;38.525;;;;;;;
2022-10-12 21:00:00;22.525;;;;;;;
2022-10-12 22:00:00;68.525;;;;;;;
2022-10-12 23:00:00;75.525;;;;;;;
2022-10-13 00:00:00;197.3;;;;;;;
2022-10-13 01:00:00;138.3;;;;;;;
2022-10-13 02:00:00;152.3;;;;;;;
2022-10-13 03:00:00;177.3;;;;;;;
2022-10-13 04:00:00;121.3;;;;;;;
2022-10-13 05:00:00;123.3;;;;;;;
2022-10-13 06:00:00;190.3;;;;;;;
2022-10-13 07:00:00;142.3;;;;;;;
2022-10-13 08:00:00;130.3;;;;;;;
2022-10-13 09:00:00;210.3;;;;;;;
2022-10-13 10:00:00;148.3;;;;;;;
2022-10-13 11:00:00;161.3;;;;;;;
2022-10-13 12:00:00;150.3;;;;;;;
2022-10-13 13:00:00;116.3;;;;;;;
2022-10-13 14:00:00;165.3;;;;;;;
2022-10-13 15:00:00;119.3;;;;;;;
2022-10-13 16:00:00;193.3;;;;;;;
2022-10-13 17:00:00;209.3;;;;;;;
2022-10-13 18:00:00;123.3;;;;;;;
2022-10-13 19:00:00;155.3;;;;;;;
2022-10-13 20:00:00;168.3;;;;;;;
2022-10-13 21:00:00;164.3;;;;;;;
2022-10-13 22:00:00;198.3;;;;;;;
2022-10-13 23:00:00;134.3;;;;;;;
2022-10-14 00:00:00;232.975;;;;;;;
2022-10-14 01:00:00;213.975;;;;;;;
2022-10-14 02:00:00;247.975;;;;;;;
2022-10-14 03:00:00;238.975;;;;;;;
2022-10-14 04:00:00;194.975;;;;;;;
2022-10-14 05:00:00;187.975;;;;;;;
2022-10-14 06:00:00;233.975;;;;;;;
2022-10-14 07:00:00;191.975;;;;;;;
2022-10-14 08:00:00;272.975;;;;;;;
2022-10-14 09:00:00;250.975;;;;;;;
2022-10-14 10:00:00;192.975;;;;;;;
2022-10-14 11:00:00;203.975;;;;;;;
2022-10-14 12:00:00;280.975;;;;;;;
2022-10-14 13:00:00;195.975;;;;;;;
2022-10-14 14:00:00;268.975;;;;;;;
2022-10-14 15:00:00;188.975;;;;;;;
2022-10-14 16:00:00;267.975;;;;;;;
2022-10-14 17:00:00;234.975;;;;;;;
2022-10-14 18:00:00;256.975;;;;;;;
2022-10-14 19:00:00;206.975;;;;;;;
2022-10-14 20:00:00;235.975;;;;;;;
2022-10-14 21:00:00;240.975;;;;;;;
2022-10-14 22:00:00;227.975;;;;;;;
2022-10-14 23:00:00;270.975;;;;;;;
2022-10-15 00:00:00;220.925;;;;;;;
2022-10-15 01:00:00;258.925;;;;;;;
2022-10-15 02:00:00;234.925;;;;;;;
2022-10-15 03:00:00;233.925;;;;;;;
2022-10-15 04:00:00;212.925;;;;;;;
2022-10-15 05:00:00;199.925;;;;;;;
2022-10-15 06:00:00;209.925;;;;;;;
2022-10-15 07:00:00;185.925;;;;;;;
2022-10-15 08:00:00;161.925;;;;;;;
2022-10-15 09:00:00;205.925;;;;;;;
2022-10-15 10:00:00;251.925;;;;;;;
2022-10-15 11:00:00;225.925;;;;;;;
2022-10-15 12:00:00;232.925;;;;;;;
2022-10-15 13:00:00;233.925;;;;;;;
2022-10-15 14:00:00;227.925;;;;;;;
2022-10-15 15:00:00;180.925;;;;;;;
2022-10-15 16:00:00;257.925;;;;;;;
2022-10-15 17:00:00;254.925;;;;;;;
2022-10-15 18:00:00;227.925;;;;;;;
2022-10-15 19:00:00;195.925;;;;;;;
2022-10-15 20:00:00;250.925;;;;;;;
2022-10-15 21:00:00;173.925;;;;;;;
2022-10-15 22:00:00;220.925;;;;;;;
2022-10-15 23:00:00;242.925;;;;;;;
2022-10-16 00:00:00;183.45;;;;;;;
2022-10-16 01:00:00;173.45;;;;;;;
2022-10-16 02:00:00;200.45;;;;;;;
2022-10-16 03:00:00;263.45;;;;;;;
2022-10-16 04:00:00;190.45;;;;;;;
2022-10-16 05:00:00;182.45;;;;;;;
2022-10-16 06:00:00;171.45;;;;;;;
2022-10-16 07:00:00;197.45;;;;;;;
2022-10-16 08:00:00;221.45;;;;;;;
2022-10-16 09:00:00;268.45;;;;;;;
2022-10-16 10:00:00;225.45;;;;;;;
2022-10-16 11:00:00;193.45;;;;;;;
2022-10-16 12:00:00;233.45;;;;;;;
2022-10-16 13:00:00;177.45;;;;;;;
2022-10-16 14:00:00;256.45;;;;;;;
2022-10-16 15:00:00;230.45;;;;;;;
2022-10-16 16:00:00;183.45;;;;;;;
2022-10-16 17:00:00;224.45;;;;;;;
2022-10-16 18:00:00;243.45;;;;;;;
2022-10-16 19:00:00;266.45;;;;;;;
2022-10-16 20:00:00;268.45;;;;;;;
2022-10-16 21:00:00;174.45;;;;;;;
2022-10-16 22:00:00;195.45;;;;;;;
2022-10-16 23:00:00;240.45;;;;;;;
2022-10-17 00:00:00;203.83;;;;;;;
2022-10-17 01:00:00;187.83;;;;;;;
2022-10-17 02:00:00;176.83;;;;;;;
2022-10-17 03:00:00;174.83;;;;;;;
2022-10-17 04:00:00;179.83;;;;;;;
2022-10-17 05:00:00;186.83;;;;;;;
2022-10-17 06:00:00;174.83;;;;;;;
2022-10-17 07:00:00;169.83;;;;;;;
2022-10-17 08:00:00;242.83;;;;;;;
2022-10-17 09:00:00;217.83;;;;;;;
2022-10-17 10:00:00;176.83;;;;;;;
2022-10-17 11:00:00;197.83;;;;;;;
2022-10-17 12:00:00;233.83;;;;;;;
2022-10-17 13:00:00;249.83;;;;;;;
2022-10-17 14:00:00;200.83;;;;;;;
2022-10-17 15:00:00;243.83;;;;;;;
2022-10-17 16:00:00;167.83;;;;;;;
2022-10-17 17:00:00;191.83;;;;;;;
2022-10-17 18:00:00;247.83;;;;;;;
2022-10-17 19:00:00;254.83;;;;;;;
2022-10-17 20:00:00;190.83;;;;;;;
2022-10-17 21:00:00;223.83;;;;;;;
2022-10-17 22:00:00;228.83;;;;;;;
2022-10-17 23:00:00;202.83;;;;;;;
2022-10-18 00:00:00;135.675;;;;;;;
2022-10-18 01:00:00;75.675;;;;;;;
2022-10-18 02:00:00;120.675;;;;;;;
2022-10-18 03:00:00;85.675;;;;;;;
2022-10-18 04:00:00;140.675;;;;;;;
2022-10-18 05:00:00;102.675;;;;;;;
2022-10-18 06:00:00;120.675;;;;;;;
2022-10-18 07:00:00;132.675;;;;;;;
2022-10-18 08:00:00;69.675;;;;;;;
2022-10-18 09:00:00;155.675;;;;;;;
2022-10-18 10:00:00;81.675;;;;;;;
2022-10-18 11:00:00;161.675;;;;;;;
2022-10-18 12:00:00;78.675;;;;;;;
2022-10-18 13:00:00;140.675;;;;;;;
2022-10-18 14:00:00;110.675;;;;;;;
2022-10-18 15:00:00;104.675;;;;;;;
2022-10-18 16:00:00;133.675;;;;;;;
2022-10-18 17:00:00;143.675;;;;;;;
2022-10-18 18:00:00;139.675;;;;;;;
2022-10-18 19:00:00;111.675;;;;;;;
2022-10-18 20:00:00;117.675;;;;;;;
2022-10-18 21:00:00;66.675;;;;;;;
2022-10-18 22:00:00;146.675;;;;;;;
2022-10-18 23:00:00;124.675;;;;;;;
2022-10-19 00:00:00;204.73;;;;;;;
2022-10-19 01:00:00;216.73;;;;;;;
2022-10-19 02:00:00;192.73;;;;;;;
2022-10-19 03:00:00;176.73;;;;;;;
2022-10-19 04:00:00;132.73;;;;;;;
2022-10-19 05:00:00;180.73;;;;;;;
2022-10-19 06:00:00;125.73;;;;;;;
2022-10-19 07:00:00;220.73;;;;;;;
2022-10-19 08:00:00;149.73;;;;;;;
2022-10-19 09:00:00;191.73;;;;;;;
2022-10-19 10:00:00;162.73;;;;;;;
2022-10-19 11:00:00;153.73;;;;;;;
2022-10-19 12:00:00;129.73;;;;;;;
2022-10-19 13:00:00;151.73;;;;;;;
2022-10-19 14:00:00;162.73;;;;;;;
2022-10-19 15:00:00;210.73;;;;;;;
2022-10-19 16:00:00;217.73;;;;;;;
2022-10-19 17:00:00;219.73;;;;;;;
2022-10-19 18:00:00;158.73;;;;;;;
2022-10-19 19:00:00;161.73;;;;;;;
2022-10-19 20:00:00;134.73;;;;;;;
2022-10-19 21:00:00;147.73;;;;;;;
2022-10-19 22:00:00;222.73;;;;;;;
2022-10-19 23:00:00;146.73;;;;;;;
2022-10-20 00:00:00;111.25;;;;;;;
2022-10-20 01:00:00;127.25;;;;;;;
2022-10-20 02:00:00;126.25;;;;;;;
2022-10-20 03:00:00;104.25;;;;;;;
2022-10-20 04:00:00;144.25;;;;;;;
2022-10-20 05:00:00;155.25;;;;;;;
2022-10-20 06:00:00;153.25;;;;;;;
2022-10-20 07:00:00;132.25;;;;;;;
2022-10-20 08:00:00;152.25;;;;;;;
2022-10-20 09:00:00;97.25;;;;;;;
2022-10-20 10:00:00;186.25;;;;;;;
2022-10-20 11:00:00;100.25;;;;;;;
2022-10-20 12:00:00;111.25;;;;;;;
2022-10-20 13:00:00;146.25;;;;;;;
2022-10-20 14:00:00;172.25;;;;;;;
2022-10-20 15:00:00;152.25;;;;;;;
2022-10-20 16:00:00;121.25;;;;;;;
2022-10-20 17:00:00;96.25;;;;;;;
2022-10-20 18:00:00;121.25;;;;;;;
2022-10-20 19:00:00;128.25;;;;;;;
2022-10-20 20:00:00;165.25;;;;;;;
2022-10-20 21:00:00;98.25;;;;;;;
2022-10-20 22:00:00;143.25;;;;;;;
2022-10-20 23:00:00;120.25;;;;;;;
2022-10-21 00:00:00;144.395;;;;;;;
2022-10-21 01:00:00;190.395;;;;;;;
2022-10-21 02:00:00;173.395;;;;;;;
2022-10-21 03:00:00;144.395;;;;;;;
2022-10-21 04:00:00;119.395;;;;;;;
2022-10-21 05:00:00;184.395;;;;;;;
2022-10-21 06:00:00;177.395;;;;;;;
2022-10-21 07:00:00;176.395;;;;;;;
2022-10-21 08:00:00;176.395;;;;;;;
2022-10-21 09:00:00;195.395;;;;;;;
2022-10-21 10:00:00;182.395;;;;;;;
